StaffEmail,Period,MetricName,TargetValue,AchievedValue
ahmad@10cs.my,2026-Q2,Revenue Target (RM),500000,420000
ahmad@10cs.my,2026-Q2,Team Utilisation %,85,78.5
ahmad@10cs.my,2026-Q2,Staff Retention %,95,97
ahmad@10cs.my,2026-Q2,Tender Win Rate %,40,35
siti@10cs.my,2026-Q2,WO Completion Rate %,90,88
siti@10cs.my,2026-Q2,Billable Hours,400,375
siti@10cs.my,2026-Q2,Quality Score,4.0,3.9
farhan@10cs.my,2026-Q2,WO Completion Rate %,90,92
farhan@10cs.my,2026-Q2,Billable Hours,400,410
farhan@10cs.my,2026-Q2,Quality Score,4.0,4.2
nurul@10cs.my,2026-Q2,WO Completion Rate %,90,85
nurul@10cs.my,2026-Q2,Billable Hours,400,350
weiming@10cs.my,2026-Q2,WO Completion Rate %,90,95
weiming@10cs.my,2026-Q2,Billable Hours,400,380
meiling@10cs.my,2026-Q2,WO Completion Rate %,90,93
meiling@10cs.my,2026-Q2,Billable Hours,400,390
kumar@10cs.my,2026-Q2,WO Completion Rate %,90,88
kumar@10cs.my,2026-Q2,Billable Hours,400,360
